,segment,y_true,y_pred
351,recording_41,chew,bite
352,recording_41,no-event,bite
353,recording_41,no-event,bite
354,recording_41,chew,bite
355,recording_41,chew,bite
356,recording_41,chew,bite
357,recording_41,chew,bite
358,recording_41,no-event,bite
359,recording_41,no-event,bite
360,recording_41,no-event,bite
361,recording_41,chew,bite
362,recording_41,chew,bite
363,recording_41,chew,bite
364,recording_41,chew,bite
365,recording_41,chew,bite
366,recording_41,no-event,bite
367,recording_41,no-event,bite
368,recording_41,no-event,bite
369,recording_41,no-event,bite
370,recording_41,chew,bite
371,recording_41,chew,bite
372,recording_41,chew,bite
373,recording_41,no-event,bite
374,recording_41,no-event,bite
375,recording_41,no-event,bite
376,recording_41,chew,bite
377,recording_41,chew,bite
378,recording_41,chew,bite
379,recording_41,chew,bite
380,recording_41,no-event,bite
381,recording_41,no-event,bite
382,recording_41,chew,bite
383,recording_41,chew,bite
384,recording_41,chew,bite
385,recording_41,chew,bite
386,recording_41,no-event,bite
387,recording_41,chew,bite
388,recording_41,chew,bite
389,recording_41,chew,bite
390,recording_41,chew,bite
391,recording_41,chew,bite
392,recording_41,no-event,bite
393,recording_41,no-event,bite
394,recording_41,no-event,bite
395,recording_41,no-event,bite
396,recording_41,no-event,bite
397,recording_41,no-event,bite
398,recording_41,chew,bite
399,recording_41,chew,bite
400,recording_41,chew,bite
401,recording_41,no-event,bite
402,recording_41,no-event,bite
403,recording_41,no-event,bite
404,recording_41,chew,bite
405,recording_41,chew,bite
406,recording_41,chew,bite
407,recording_41,no-event,bite
408,recording_41,no-event,bite
409,recording_41,chew,bite
410,recording_41,chew,bite
411,recording_41,chew,bite
412,recording_41,chew,bite
413,recording_41,no-event,bite
414,recording_41,no-event,bite
415,recording_41,chew,bite
416,recording_41,chew,bite
417,recording_41,chew,bite
418,recording_41,chew,bite
419,recording_41,no-event,bite
420,recording_41,chew,bite
421,recording_41,chew,bite
422,recording_41,chew,bite
423,recording_41,chew,bite
424,recording_41,chew,bite
425,recording_41,no-event,bite
426,recording_41,chew,bite
427,recording_41,chew,bite
428,recording_41,chew,bite
429,recording_41,chew,bite
430,recording_41,no-event,bite
431,recording_41,chew,bite
432,recording_41,chew,bite
433,recording_41,chew,bite
434,recording_41,chew,bite
435,recording_41,chew,bite
436,recording_41,no-event,bite
437,recording_41,chew,bite
438,recording_41,chew,bite
439,recording_41,chew,bite
440,recording_41,chew,bite
441,recording_41,no-event,bite
442,recording_41,no-event,bite
443,recording_41,chew,bite
444,recording_41,chew,bite
445,recording_41,chew,bite
446,recording_41,chew,bite
447,recording_41,no-event,bite
448,recording_41,chew,bite
449,recording_41,chew,bite
450,recording_41,chew,bite
451,recording_41,chew,bite
452,recording_41,chew,bite
453,recording_41,no-event,bite
454,recording_41,chew,bite
455,recording_41,chew,bite
456,recording_41,chew,bite
457,recording_41,chew,bite
458,recording_41,no-event,bite
459,recording_41,chew,bite
460,recording_41,chew,bite
461,recording_41,chew,bite
462,recording_41,chew,bite
463,recording_41,no-event,bite
464,recording_41,chew,bite
465,recording_41,chew,bite
466,recording_41,chew,bite
467,recording_41,chew,bite
468,recording_41,chew,bite
469,recording_41,chew,bite
470,recording_41,chew,bite
471,recording_41,chew,bite
472,recording_41,chew,bite
473,recording_41,chew,bite
474,recording_41,no-event,bite
475,recording_41,chew,bite
476,recording_41,chew,bite
477,recording_41,chew,bite
478,recording_41,chew,bite
479,recording_41,no-event,bite
480,recording_41,no-event,bite
481,recording_41,no-event,bite
482,recording_41,no-event,bite
483,recording_41,chew,bite
484,recording_41,chew,bite
485,recording_41,chew,bite
486,recording_41,chew,bite
487,recording_41,no-event,bite
488,recording_41,chew,bite
489,recording_41,chew,bite
490,recording_41,chew,bite
491,recording_41,chew,bite
492,recording_41,chew,bite
493,recording_41,no-event,bite
494,recording_41,chew,bite
495,recording_41,chew,bite
496,recording_41,chew,bite
497,recording_41,chew,bite
498,recording_41,no-event,bite
499,recording_41,chew,bite
500,recording_41,chew,bite
501,recording_41,chew,bite
502,recording_41,chew,bite
503,recording_41,no-event,bite
504,recording_41,chew,bite
505,recording_41,chew,bite
506,recording_41,chew,bite
507,recording_41,chew,bite
508,recording_41,chew,bite
509,recording_41,chew,bite
510,recording_41,no-event,bite
511,recording_41,no-event,bite
512,recording_41,no-event,bite
513,recording_41,no-event,bite
514,recording_41,no-event,bite
515,recording_41,no-event,bite
516,recording_41,no-event,bite
517,recording_41,no-event,bite
518,recording_41,no-event,bite
519,recording_41,no-event,bite
520,recording_41,no-event,bite
521,recording_41,no-event,bite
522,recording_41,no-event,bite
523,recording_41,no-event,bite
524,recording_41,no-event,bite
525,recording_41,no-event,bite
526,recording_41,no-event,bite
527,recording_41,no-event,bite
528,recording_41,chew,bite
529,recording_41,chew,bite
530,recording_41,chew,bite
531,recording_41,chew,bite
532,recording_41,chew,bite
533,recording_41,chew,bite
534,recording_41,chew,bite
535,recording_41,chew,bite
536,recording_41,chew,bite
537,recording_41,chew,bite
538,recording_41,chew,bite
539,recording_41,chew,bite
540,recording_41,chew,bite
541,recording_41,chew,bite
542,recording_41,chew,bite
543,recording_41,chew,bite
544,recording_41,chew,bite
545,recording_41,no-event,bite
546,recording_41,no-event,bite
547,recording_41,no-event,bite
548,recording_41,no-event,bite
549,recording_41,no-event,bite
550,recording_41,no-event,bite
0,recording_48,no-event,bite
1,recording_48,bite,bite
2,recording_48,bite,bite
3,recording_48,bite,bite
4,recording_48,no-event,bite
5,recording_48,no-event,bite
6,recording_48,bite,bite
7,recording_48,bite,bite
8,recording_48,bite,bite
9,recording_48,bite,bite
10,recording_48,bite,bite
11,recording_48,bite,bite
12,recording_48,no-event,bite
13,recording_48,bite,bite
14,recording_48,bite,bite
15,recording_48,bite,bite
16,recording_48,bite,bite
17,recording_48,bite,bite
18,recording_48,bite,bite
19,recording_48,bite,bite
20,recording_48,bite,bite
21,recording_48,bite,bite
22,recording_48,no-event,bite
23,recording_48,no-event,bite
24,recording_48,no-event,bite
25,recording_48,no-event,bite
26,recording_48,no-event,bite
27,recording_48,no-event,bite
28,recording_48,chewbite,bite
29,recording_48,chewbite,bite
30,recording_48,chewbite,bite
31,recording_48,chewbite,bite
32,recording_48,chewbite,bite
33,recording_48,chewbite,bite
34,recording_48,no-event,bite
35,recording_48,chewbite,bite
36,recording_48,chewbite,bite
37,recording_48,chewbite,bite
38,recording_48,chewbite,bite
39,recording_48,chewbite,bite
40,recording_48,no-event,bite
41,recording_48,chewbite,bite
42,recording_48,chewbite,bite
43,recording_48,chewbite,bite
44,recording_48,chewbite,bite
45,recording_48,chewbite,bite
46,recording_48,no-event,bite
47,recording_48,chewbite,bite
48,recording_48,chewbite,bite
49,recording_48,chewbite,bite
50,recording_48,chewbite,bite
51,recording_48,chewbite,bite
52,recording_48,no-event,bite
53,recording_48,chewbite,bite
54,recording_48,chewbite,bite
55,recording_48,chewbite,bite
56,recording_48,chewbite,bite
57,recording_48,chewbite,bite
58,recording_48,no-event,bite
59,recording_48,chew,bite
60,recording_48,chew,bite
61,recording_48,chew,bite
62,recording_48,chew,bite
63,recording_48,chew,bite
64,recording_48,no-event,bite
65,recording_48,bite,bite
66,recording_48,bite,bite
67,recording_48,bite,bite
68,recording_48,bite,bite
69,recording_48,bite,bite
70,recording_48,no-event,bite
71,recording_48,chewbite,bite
72,recording_48,chewbite,bite
73,recording_48,chewbite,bite
74,recording_48,chewbite,bite
75,recording_48,chewbite,bite
76,recording_48,chewbite,bite
77,recording_48,chewbite,bite
78,recording_48,chewbite,bite
79,recording_48,chewbite,bite
80,recording_48,chewbite,bite
81,recording_48,chewbite,bite
82,recording_48,no-event,bite
83,recording_48,chewbite,bite
84,recording_48,chewbite,bite
85,recording_48,chewbite,bite
86,recording_48,chewbite,bite
87,recording_48,chewbite,bite
88,recording_48,chewbite,bite
89,recording_48,no-event,bite
90,recording_48,no-event,bite
91,recording_48,no-event,bite
92,recording_48,no-event,bite
93,recording_48,no-event,bite
94,recording_48,no-event,bite
95,recording_48,no-event,bite
96,recording_48,no-event,bite
97,recording_48,no-event,bite
98,recording_48,no-event,bite
99,recording_48,no-event,bite
100,recording_48,chew,bite
101,recording_48,chew,bite
102,recording_48,chew,bite
103,recording_48,chew,bite
104,recording_48,chew,bite
105,recording_48,no-event,bite
106,recording_48,chew,bite
107,recording_48,chew,bite
108,recording_48,chew,bite
109,recording_48,chew,bite
110,recording_48,chew,bite
111,recording_48,no-event,bite
112,recording_48,chew,bite
113,recording_48,chew,bite
114,recording_48,chew,bite
115,recording_48,chew,bite
116,recording_48,chew,bite
117,recording_48,no-event,bite
118,recording_48,no-event,bite
119,recording_48,chew,bite
120,recording_48,chew,bite
121,recording_48,chew,bite
122,recording_48,chew,bite
123,recording_48,no-event,bite
124,recording_48,no-event,bite
125,recording_48,chew,bite
126,recording_48,chew,bite
127,recording_48,chew,bite
128,recording_48,chew,bite
129,recording_48,no-event,bite
130,recording_48,no-event,bite
131,recording_48,chew,bite
132,recording_48,chew,bite
133,recording_48,chew,bite
134,recording_48,chew,bite
135,recording_48,chew,bite
136,recording_48,no-event,bite
137,recording_48,chew,bite
138,recording_48,chew,bite
139,recording_48,chew,bite
140,recording_48,chew,bite
141,recording_48,chew,bite
142,recording_48,no-event,bite
143,recording_48,no-event,bite
144,recording_48,chew,bite
145,recording_48,chew,bite
146,recording_48,chew,bite
147,recording_48,chew,bite
148,recording_48,no-event,bite
149,recording_48,no-event,bite
150,recording_48,chew,bite
151,recording_48,chew,bite
152,recording_48,chew,bite
153,recording_48,chew,bite
154,recording_48,chew,bite
155,recording_48,no-event,bite
156,recording_48,chew,bite
157,recording_48,chew,bite
158,recording_48,chew,bite
159,recording_48,chew,bite
160,recording_48,chew,bite
161,recording_48,no-event,bite
162,recording_48,no-event,bite
163,recording_48,chew,bite
164,recording_48,chew,bite
165,recording_48,chew,bite
166,recording_48,chew,bite
167,recording_48,no-event,bite
168,recording_48,no-event,bite
169,recording_48,chew,bite
170,recording_48,chew,bite
171,recording_48,chew,bite
172,recording_48,chew,bite
173,recording_48,chew,bite
174,recording_48,no-event,bite
175,recording_48,chew,bite
176,recording_48,chew,bite
177,recording_48,chew,bite
178,recording_48,chew,bite
179,recording_48,chew,bite
180,recording_48,no-event,bite
181,recording_48,no-event,bite
182,recording_48,no-event,bite
183,recording_48,no-event,bite
184,recording_48,no-event,bite
185,recording_48,chew,bite
186,recording_48,chew,bite
187,recording_48,chew,bite
188,recording_48,chew,bite
189,recording_48,no-event,bite
190,recording_48,no-event,bite
191,recording_48,chew,bite
192,recording_48,chew,bite
193,recording_48,chew,bite
194,recording_48,chew,bite
195,recording_48,no-event,bite
196,recording_48,no-event,bite
197,recording_48,no-event,bite
198,recording_48,no-event,bite
199,recording_48,no-event,bite
200,recording_48,chew,bite
201,recording_48,chew,bite
202,recording_48,chew,bite
203,recording_48,chew,bite
204,recording_48,no-event,bite
205,recording_48,chew,bite
206,recording_48,chew,bite
207,recording_48,chew,bite
208,recording_48,chew,bite
209,recording_48,chew,bite
210,recording_48,no-event,bite
211,recording_48,no-event,bite
212,recording_48,no-event,bite
213,recording_48,chew,bite
214,recording_48,chew,bite
215,recording_48,chew,bite
216,recording_48,chew,bite
217,recording_48,no-event,bite
218,recording_48,no-event,bite
219,recording_48,no-event,bite
220,recording_48,chew,bite
221,recording_48,chew,bite
222,recording_48,chew,bite
223,recording_48,chew,bite
224,recording_48,chew,bite
225,recording_48,no-event,bite
226,recording_48,chew,bite
227,recording_48,chew,bite
228,recording_48,chew,bite
229,recording_48,chew,bite
0,recording_04,no-event,bite
1,recording_04,no-event,bite
2,recording_04,no-event,bite
3,recording_04,no-event,bite
4,recording_04,no-event,bite
5,recording_04,no-event,bite
6,recording_04,no-event,bite
7,recording_04,bite,bite
8,recording_04,bite,bite
9,recording_04,bite,bite
10,recording_04,bite,bite
11,recording_04,no-event,bite
12,recording_04,no-event,bite
13,recording_04,bite,bite
14,recording_04,bite,bite
15,recording_04,bite,bite
16,recording_04,bite,bite
17,recording_04,no-event,bite
18,recording_04,bite,bite
19,recording_04,bite,bite
20,recording_04,bite,bite
21,recording_04,bite,bite
22,recording_04,no-event,bite
23,recording_04,no-event,bite
24,recording_04,bite,bite
25,recording_04,bite,bite
26,recording_04,bite,bite
27,recording_04,bite,bite
28,recording_04,no-event,bite
29,recording_04,no-event,bite
30,recording_04,chewbite,bite
31,recording_04,chewbite,bite
32,recording_04,chewbite,bite
33,recording_04,chewbite,bite
34,recording_04,chewbite,bite
35,recording_04,no-event,bite
36,recording_04,no-event,bite
37,recording_04,chewbite,bite
38,recording_04,chewbite,bite
39,recording_04,chewbite,bite
40,recording_04,chewbite,bite
41,recording_04,chew,bite
42,recording_04,chew,bite
43,recording_04,chew,bite
44,recording_04,chew,bite
45,recording_04,no-event,bite
46,recording_04,no-event,bite
47,recording_04,chewbite,bite
48,recording_04,chewbite,bite
49,recording_04,chewbite,bite
50,recording_04,chewbite,bite
51,recording_04,no-event,bite
52,recording_04,no-event,bite
53,recording_04,chewbite,bite
54,recording_04,chewbite,bite
55,recording_04,chewbite,bite
56,recording_04,chewbite,bite
57,recording_04,no-event,bite
58,recording_04,bite,bite
59,recording_04,bite,bite
60,recording_04,bite,bite
61,recording_04,bite,bite
62,recording_04,bite,bite
63,recording_04,bite,bite
64,recording_04,bite,bite
65,recording_04,bite,bite
66,recording_04,bite,bite
67,recording_04,bite,bite
68,recording_04,no-event,bite
69,recording_04,chewbite,bite
70,recording_04,chewbite,bite
71,recording_04,chewbite,bite
72,recording_04,chewbite,bite
73,recording_04,no-event,bite
74,recording_04,no-event,bite
75,recording_04,chew,bite
76,recording_04,chew,bite
77,recording_04,chew,bite
78,recording_04,no-event,bite
79,recording_04,chew,bite
80,recording_04,chew,bite
81,recording_04,chew,bite
82,recording_04,no-event,bite
83,recording_04,bite,bite
84,recording_04,bite,bite
85,recording_04,bite,bite
86,recording_04,bite,bite
87,recording_04,bite,bite
88,recording_04,no-event,bite
89,recording_04,bite,bite
90,recording_04,bite,bite
91,recording_04,bite,bite
92,recording_04,bite,bite
93,recording_04,bite,bite
94,recording_04,bite,bite
95,recording_04,bite,bite
96,recording_04,bite,bite
97,recording_04,bite,bite
98,recording_04,bite,bite
99,recording_04,bite,bite
100,recording_04,bite,bite
101,recording_04,bite,bite
102,recording_04,bite,bite
103,recording_04,bite,bite
104,recording_04,bite,bite
105,recording_04,no-event,bite
106,recording_04,chew,bite
107,recording_04,chew,bite
108,recording_04,chew,bite
109,recording_04,chew,bite
110,recording_04,no-event,bite
111,recording_04,no-event,bite
112,recording_04,chew,bite
113,recording_04,chew,bite
114,recording_04,chew,bite
115,recording_04,no-event,bite
116,recording_04,bite,bite
117,recording_04,bite,bite
118,recording_04,bite,bite
119,recording_04,bite,bite
120,recording_04,no-event,bite
121,recording_04,no-event,bite
122,recording_04,bite,bite
123,recording_04,bite,bite
124,recording_04,bite,bite
125,recording_04,bite,bite
126,recording_04,bite,bite
127,recording_04,bite,bite
128,recording_04,bite,bite
129,recording_04,bite,bite
130,recording_04,bite,bite
131,recording_04,bite,bite
132,recording_04,bite,bite
133,recording_04,no-event,bite
134,recording_04,bite,bite
135,recording_04,bite,bite
136,recording_04,bite,bite
137,recording_04,bite,bite
138,recording_04,no-event,bite
139,recording_04,no-event,bite
140,recording_04,bite,bite
141,recording_04,bite,bite
142,recording_04,bite,bite
143,recording_04,bite,bite
144,recording_04,no-event,bite
145,recording_04,no-event,bite
146,recording_04,no-event,bite
147,recording_04,no-event,bite
148,recording_04,bite,bite
149,recording_04,bite,bite
150,recording_04,bite,bite
151,recording_04,no-event,bite
152,recording_04,no-event,bite
153,recording_04,no-event,bite
154,recording_04,chewbite,bite
155,recording_04,chewbite,bite
156,recording_04,chewbite,bite
157,recording_04,chewbite,bite
158,recording_04,no-event,bite
159,recording_04,chewbite,bite
160,recording_04,chewbite,bite
161,recording_04,chewbite,bite
162,recording_04,chewbite,bite
163,recording_04,no-event,bite
164,recording_04,chewbite,bite
165,recording_04,chewbite,bite
166,recording_04,chewbite,bite
167,recording_04,chewbite,bite
168,recording_04,chewbite,bite
169,recording_04,no-event,bite
170,recording_04,chewbite,bite
171,recording_04,chewbite,bite
172,recording_04,chewbite,bite
173,recording_04,chewbite,bite
174,recording_04,chewbite,bite
175,recording_04,chewbite,bite
176,recording_04,chewbite,bite
177,recording_04,chewbite,bite
178,recording_04,chewbite,bite
179,recording_04,chewbite,bite
180,recording_04,no-event,bite
181,recording_04,no-event,bite
182,recording_04,no-event,bite
183,recording_04,no-event,bite
184,recording_04,bite,bite
185,recording_04,bite,bite
186,recording_04,bite,bite
187,recording_04,bite,bite
188,recording_04,no-event,bite
189,recording_04,bite,bite
190,recording_04,bite,bite
191,recording_04,bite,bite
192,recording_04,bite,bite
193,recording_04,no-event,bite
194,recording_04,no-event,bite
195,recording_04,bite,bite
196,recording_04,bite,bite
197,recording_04,bite,bite
198,recording_04,bite,bite
199,recording_04,no-event,bite
200,recording_04,bite,bite
201,recording_04,bite,bite
202,recording_04,bite,bite
203,recording_04,bite,bite
204,recording_04,no-event,bite
205,recording_04,no-event,bite
206,recording_04,no-event,bite
207,recording_04,bite,bite
208,recording_04,bite,bite
209,recording_04,bite,bite
210,recording_04,bite,bite
211,recording_04,no-event,bite
212,recording_04,bite,bite
213,recording_04,bite,bite
214,recording_04,bite,bite
215,recording_04,bite,bite
216,recording_04,bite,bite
217,recording_04,chew,bite
218,recording_04,chew,bite
219,recording_04,chew,bite
220,recording_04,chew,bite
221,recording_04,chew,bite
222,recording_04,no-event,bite
223,recording_04,chewbite,bite
224,recording_04,chewbite,bite
225,recording_04,chewbite,bite
226,recording_04,chewbite,bite
227,recording_04,chewbite,bite
228,recording_04,chew,bite
229,recording_04,chew,bite
230,recording_04,chew,bite
231,recording_04,chew,bite
232,recording_04,chew,bite
233,recording_04,no-event,bite
234,recording_04,chewbite,bite
235,recording_04,chewbite,bite
236,recording_04,chewbite,bite
237,recording_04,chewbite,bite
238,recording_04,no-event,bite
239,recording_04,chewbite,bite
240,recording_04,chewbite,bite
241,recording_04,chewbite,bite
242,recording_04,chewbite,bite
243,recording_04,no-event,bite
244,recording_04,chewbite,bite
245,recording_04,chewbite,bite
246,recording_04,chewbite,bite
247,recording_04,chewbite,bite
248,recording_04,chewbite,bite
249,recording_04,chewbite,bite
250,recording_04,chewbite,bite
251,recording_04,chewbite,bite
252,recording_04,chewbite,bite
253,recording_04,chewbite,bite
254,recording_04,chewbite,bite
255,recording_04,no-event,bite
256,recording_04,chewbite,bite
257,recording_04,chewbite,bite
258,recording_04,chewbite,bite
259,recording_04,chewbite,bite
260,recording_04,no-event,bite
261,recording_04,chew,bite
262,recording_04,chew,bite
263,recording_04,chew,bite
264,recording_04,chew,bite
265,recording_04,chew,bite
266,recording_04,chew,bite
267,recording_04,chew,bite
268,recording_04,chew,bite
269,recording_04,chew,bite
270,recording_04,no-event,bite
271,recording_04,no-event,bite
272,recording_04,chew,bite
273,recording_04,chew,bite
274,recording_04,chew,bite
275,recording_04,chew,bite
276,recording_04,chew,bite
277,recording_04,chew,bite
278,recording_04,chew,bite
279,recording_04,chew,bite
280,recording_04,chew,bite
281,recording_04,no-event,bite
282,recording_04,chew,bite
283,recording_04,chew,bite
284,recording_04,chew,bite
285,recording_04,chew,bite
286,recording_04,no-event,bite
287,recording_04,chew,bite
288,recording_04,chew,bite
289,recording_04,chew,bite
290,recording_04,chew,bite
291,recording_04,chew,bite
292,recording_04,no-event,bite
293,recording_04,no-event,bite
294,recording_04,no-event,bite
295,recording_04,no-event,bite
296,recording_04,bite,bite
297,recording_04,bite,bite
298,recording_04,bite,bite
299,recording_04,bite,bite
300,recording_04,bite,bite
301,recording_04,chew,bite
302,recording_04,chew,bite
303,recording_04,chew,bite
304,recording_04,chew,bite
305,recording_04,no-event,bite
306,recording_04,chewbite,bite
307,recording_04,chewbite,bite
308,recording_04,chewbite,bite
309,recording_04,chewbite,bite
310,recording_04,chewbite,bite
311,recording_04,chewbite,bite
312,recording_04,chewbite,bite
313,recording_04,chewbite,bite
314,recording_04,no-event,bite
315,recording_04,chewbite,bite
316,recording_04,chewbite,bite
317,recording_04,chewbite,bite
318,recording_04,chewbite,bite
319,recording_04,no-event,bite
320,recording_04,chewbite,bite
321,recording_04,chewbite,bite
322,recording_04,chewbite,bite
323,recording_04,chewbite,bite
324,recording_04,no-event,bite
325,recording_04,chewbite,bite
326,recording_04,chewbite,bite
327,recording_04,chewbite,bite
328,recording_04,chewbite,bite
329,recording_04,chewbite,bite
330,recording_04,no-event,bite
331,recording_04,bite,bite
332,recording_04,bite,bite
333,recording_04,bite,bite
334,recording_04,bite,bite
335,recording_04,bite,bite
336,recording_04,bite,bite
337,recording_04,chew,bite
338,recording_04,chew,bite
339,recording_04,chew,bite
340,recording_04,chew,bite
341,recording_04,chew,bite
342,recording_04,chew,bite
343,recording_04,chew,bite
344,recording_04,chew,bite
345,recording_04,chew,bite
346,recording_04,chew,bite
347,recording_04,chew,bite
348,recording_04,chew,bite
349,recording_04,chew,bite
350,recording_04,no-event,bite
351,recording_04,no-event,bite
352,recording_04,chew,bite
353,recording_04,chew,bite
354,recording_04,chew,bite
355,recording_04,no-event,bite
356,recording_04,no-event,bite
357,recording_04,no-event,bite
358,recording_04,chew,bite
359,recording_04,chew,bite
360,recording_04,chew,bite
361,recording_04,chew,bite
362,recording_04,no-event,bite
363,recording_04,no-event,bite
364,recording_04,chew,bite
365,recording_04,chew,bite
366,recording_04,chew,bite
367,recording_04,chew,bite
368,recording_04,chew,bite
369,recording_04,no-event,bite
370,recording_04,chew,bite
371,recording_04,chew,bite
372,recording_04,chew,bite
373,recording_04,chew,bite
374,recording_04,no-event,bite
375,recording_04,no-event,bite
376,recording_04,no-event,bite
377,recording_04,no-event,bite
378,recording_04,no-event,bite
379,recording_04,no-event,bite
380,recording_04,no-event,bite
381,recording_04,no-event,bite
382,recording_04,chew,bite
383,recording_04,chew,bite
384,recording_04,chew,bite
385,recording_04,chew,bite
386,recording_04,chew,bite
387,recording_04,no-event,bite
388,recording_04,chew,bite
389,recording_04,chew,bite
390,recording_04,chew,bite
391,recording_04,chew,bite
392,recording_04,chew,bite
393,recording_04,chew,bite
394,recording_04,chew,bite
395,recording_04,chew,bite
396,recording_04,chew,bite
397,recording_04,chew,bite
398,recording_04,chew,bite
399,recording_04,no-event,bite
400,recording_04,chew,bite
401,recording_04,chew,bite
402,recording_04,chew,bite
403,recording_04,chew,bite
404,recording_04,chew,bite
405,recording_04,no-event,bite
406,recording_04,chew,bite
407,recording_04,chew,bite
408,recording_04,chew,bite
409,recording_04,chew,bite
410,recording_04,chew,bite
411,recording_04,chew,bite
412,recording_04,chew,bite
413,recording_04,chew,bite
414,recording_04,chew,bite
415,recording_04,chew,bite
416,recording_04,chew,bite
417,recording_04,no-event,bite
418,recording_04,no-event,bite
419,recording_04,no-event,bite
420,recording_04,chew,bite
421,recording_04,chew,bite
422,recording_04,chew,bite
423,recording_04,chew,bite
424,recording_04,chew,bite
425,recording_04,chew,bite
426,recording_04,no-event,bite
427,recording_04,no-event,bite
0,recording_15,bite,bite
1,recording_15,bite,bite
2,recording_15,bite,bite
3,recording_15,no-event,bite
4,recording_15,no-event,bite
5,recording_15,no-event,bite
6,recording_15,no-event,bite
7,recording_15,no-event,bite
8,recording_15,no-event,bite
9,recording_15,no-event,bite
10,recording_15,no-event,bite
11,recording_15,no-event,bite
12,recording_15,no-event,bite
13,recording_15,no-event,bite
14,recording_15,no-event,bite
15,recording_15,no-event,bite
16,recording_15,bite,bite
17,recording_15,bite,bite
18,recording_15,bite,bite
19,recording_15,bite,bite
20,recording_15,bite,bite
21,recording_15,bite,bite
22,recording_15,bite,bite
23,recording_15,no-event,bite
24,recording_15,no-event,bite
25,recording_15,no-event,bite
26,recording_15,no-event,bite
27,recording_15,no-event,bite
28,recording_15,no-event,bite
29,recording_15,no-event,bite
30,recording_15,no-event,bite
31,recording_15,chew,bite
32,recording_15,chew,bite
33,recording_15,chew,bite
34,recording_15,chew,bite
35,recording_15,no-event,bite
36,recording_15,chewbite,bite
37,recording_15,chewbite,bite
38,recording_15,chewbite,bite
39,recording_15,chewbite,bite
40,recording_15,no-event,bite
41,recording_15,no-event,bite
42,recording_15,chew,bite
43,recording_15,chew,bite
44,recording_15,chew,bite
45,recording_15,chew,bite
46,recording_15,no-event,bite
47,recording_15,no-event,bite
48,recording_15,chewbite,bite
49,recording_15,chewbite,bite
50,recording_15,chewbite,bite
51,recording_15,chewbite,bite
52,recording_15,no-event,bite
53,recording_15,chew,bite
54,recording_15,chew,bite
55,recording_15,chew,bite
56,recording_15,chew,bite
57,recording_15,chew,bite
58,recording_15,chew,bite
59,recording_15,chew,bite
60,recording_15,chew,bite
61,recording_15,chew,bite
62,recording_15,no-event,bite
63,recording_15,chew,bite
64,recording_15,chew,bite
65,recording_15,chew,bite
66,recording_15,chew,bite
67,recording_15,no-event,bite
68,recording_15,chewbite,bite
69,recording_15,chewbite,bite
70,recording_15,chewbite,bite
71,recording_15,chewbite,bite
72,recording_15,chewbite,bite
73,recording_15,no-event,bite
74,recording_15,no-event,bite
75,recording_15,chewbite,bite
76,recording_15,chewbite,bite
77,recording_15,chewbite,bite
78,recording_15,chewbite,bite
79,recording_15,no-event,bite
80,recording_15,chew,bite
81,recording_15,chew,bite
82,recording_15,chew,bite
83,recording_15,chew,bite
84,recording_15,chew,bite
85,recording_15,no-event,bite
86,recording_15,chewbite,bite
87,recording_15,chewbite,bite
88,recording_15,chewbite,bite
89,recording_15,chewbite,bite
90,recording_15,no-event,bite
91,recording_15,no-event,bite
92,recording_15,bite,bite
93,recording_15,bite,bite
94,recording_15,bite,bite
95,recording_15,no-event,bite
96,recording_15,no-event,bite
97,recording_15,bite,bite
98,recording_15,bite,bite
99,recording_15,no-event,bite
100,recording_15,no-event,bite
101,recording_15,bite,bite
102,recording_15,bite,bite
103,recording_15,bite,bite
104,recording_15,bite,bite
105,recording_15,no-event,bite
106,recording_15,no-event,bite
107,recording_15,no-event,bite
108,recording_15,bite,bite
109,recording_15,bite,bite
110,recording_15,bite,bite
111,recording_15,no-event,bite
112,recording_15,no-event,bite
113,recording_15,no-event,bite
114,recording_15,no-event,bite
115,recording_15,no-event,bite
116,recording_15,chewbite,bite
117,recording_15,chewbite,bite
118,recording_15,chewbite,bite
119,recording_15,no-event,bite
120,recording_15,chew,bite
121,recording_15,chew,bite
122,recording_15,chew,bite
123,recording_15,chew,bite
124,recording_15,chew,bite
125,recording_15,no-event,bite
126,recording_15,chew,bite
127,recording_15,chew,bite
128,recording_15,chew,bite
129,recording_15,no-event,bite
130,recording_15,chew,bite
131,recording_15,chew,bite
132,recording_15,chew,bite
133,recording_15,chew,bite
134,recording_15,chew,bite
135,recording_15,no-event,bite
136,recording_15,chew,bite
137,recording_15,chew,bite
138,recording_15,chew,bite
139,recording_15,chew,bite
140,recording_15,chew,bite
141,recording_15,chew,bite
142,recording_15,chew,bite
143,recording_15,chew,bite
144,recording_15,chew,bite
145,recording_15,chew,bite
146,recording_15,chew,bite
147,recording_15,no-event,bite
148,recording_15,chew,bite
149,recording_15,chew,bite
150,recording_15,chew,bite
151,recording_15,chew,bite
152,recording_15,chew,bite
153,recording_15,no-event,bite
154,recording_15,chew,bite
155,recording_15,chew,bite
156,recording_15,chew,bite
157,recording_15,chew,bite
158,recording_15,chew,bite
159,recording_15,no-event,bite
160,recording_15,chew,bite
161,recording_15,chew,bite
162,recording_15,chew,bite
163,recording_15,chew,bite
164,recording_15,chew,bite
165,recording_15,no-event,bite
166,recording_15,chew,bite
167,recording_15,chew,bite
168,recording_15,chew,bite
169,recording_15,chew,bite
